;station_name;station_id;dataset;parameter;date;value;quality
555;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-24 23:00:00+00:00;0.0;
556;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 00:00:00+00:00;0.0;
557;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 01:00:00+00:00;0.0;
558;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 02:00:00+00:00;0.0;
559;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 03:00:00+00:00;0.0;
560;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 04:00:00+00:00;0.0;
561;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 05:00:00+00:00;0.0;
562;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 06:00:00+00:00;20.0;
563;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 07:00:00+00:00;250.0;
564;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 08:00:00+00:00;710.0;
565;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 09:00:00+00:00;1250.0;
566;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 10:00:00+00:00;1720.0;
567;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 11:00:00+00:00;2000.0;
568;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 12:00:00+00:00;2100.0;
569;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 13:00:00+00:00;2040.0;
570;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 14:00:00+00:00;1790.0;
571;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 15:00:00+00:00;1450.0;
572;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 16:00:00+00:00;1020.0;
573;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 17:00:00+00:00;540.0;
574;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 18:00:00+00:00;120.0;
575;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 19:00:00+00:00;0.0;
576;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 20:00:00+00:00;0.0;
577;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 21:00:00+00:00;0.0;
578;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 22:00:00+00:00;0.0;
579;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-25 23:00:00+00:00;0.0;
580;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 00:00:00+00:00;0.0;
581;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 01:00:00+00:00;0.0;
582;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 02:00:00+00:00;0.0;
583;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 03:00:00+00:00;0.0;
584;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 04:00:00+00:00;0.0;
585;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 05:00:00+00:00;0.0;
586;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 06:00:00+00:00;20.0;
587;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 07:00:00+00:00;250.0;
588;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 08:00:00+00:00;660.0;
589;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 09:00:00+00:00;1150.0;
590;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 10:00:00+00:00;1590.0;
591;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 11:00:00+00:00;1930.0;
592;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 12:00:00+00:00;2110.0;
593;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 13:00:00+00:00;2050.0;
594;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 14:00:00+00:00;1840.0;
595;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 15:00:00+00:00;1470.0;
596;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 16:00:00+00:00;1040.0;
597;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 17:00:00+00:00;540.0;
598;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 18:00:00+00:00;130.0;
599;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 19:00:00+00:00;0.0;
600;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 20:00:00+00:00;0.0;
601;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 21:00:00+00:00;0.0;
602;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 22:00:00+00:00;0.0;
603;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-26 23:00:00+00:00;0.0;
604;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 00:00:00+00:00;0.0;
605;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 01:00:00+00:00;0.0;
606;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 02:00:00+00:00;0.0;
607;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 03:00:00+00:00;0.0;
608;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 04:00:00+00:00;0.0;
609;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 05:00:00+00:00;0.0;
610;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 06:00:00+00:00;20.0;
611;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 07:00:00+00:00;260.0;
612;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 08:00:00+00:00;670.0;
613;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 09:00:00+00:00;1120.0;
614;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 10:00:00+00:00;1490.0;
615;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 11:00:00+00:00;1770.0;
616;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 12:00:00+00:00;1880.0;
617;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 13:00:00+00:00;1840.0;
618;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 14:00:00+00:00;1690.0;
619;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 15:00:00+00:00;1420.0;
620;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 16:00:00+00:00;1000.0;
621;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 17:00:00+00:00;530.0;
622;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 18:00:00+00:00;120.0;
623;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 19:00:00+00:00;0.0;
624;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 20:00:00+00:00;0.0;
625;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 21:00:00+00:00;0.0;
626;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 22:00:00+00:00;0.0;
627;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-27 23:00:00+00:00;0.0;
628;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 00:00:00+00:00;0.0;
629;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 01:00:00+00:00;0.0;
630;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 02:00:00+00:00;0.0;
631;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 03:00:00+00:00;0.0;
632;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 04:00:00+00:00;0.0;
633;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 05:00:00+00:00;0.0;
634;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 06:00:00+00:00;30.0;
635;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 07:00:00+00:00;260.0;
636;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 08:00:00+00:00;660.0;
637;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 09:00:00+00:00;1030.0;
638;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 10:00:00+00:00;1360.0;
639;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 11:00:00+00:00;1630.0;
640;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 12:00:00+00:00;1690.0;
641;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 13:00:00+00:00;1660.0;
642;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 14:00:00+00:00;1480.0;
643;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 15:00:00+00:00;1200.0;
644;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 16:00:00+00:00;840.0;
645;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 17:00:00+00:00;460.0;
646;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 18:00:00+00:00;110.0;
647;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 19:00:00+00:00;0.0;
648;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 20:00:00+00:00;0.0;
649;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 21:00:00+00:00;0.0;
650;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 22:00:00+00:00;0.0;
651;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-28 23:00:00+00:00;0.0;
652;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 00:00:00+00:00;0.0;
653;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 01:00:00+00:00;0.0;
654;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 02:00:00+00:00;0.0;
655;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 03:00:00+00:00;0.0;
656;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 04:00:00+00:00;0.0;
657;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 05:00:00+00:00;0.0;
658;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 06:00:00+00:00;30.0;
659;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 07:00:00+00:00;240.0;
660;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 08:00:00+00:00;610.0;
661;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 09:00:00+00:00;1010.0;
662;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 10:00:00+00:00;1330.0;
663;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 11:00:00+00:00;1550.0;
664;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 12:00:00+00:00;1700.0;
665;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 13:00:00+00:00;1660.0;
666;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 14:00:00+00:00;1480.0;
667;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 15:00:00+00:00;1210.0;
668;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 16:00:00+00:00;850.0;
669;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 17:00:00+00:00;470.0;
670;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 18:00:00+00:00;120.0;
671;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 19:00:00+00:00;0.0;
672;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 20:00:00+00:00;0.0;
673;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 21:00:00+00:00;0.0;
674;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 22:00:00+00:00;0.0;
675;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-29 23:00:00+00:00;0.0;
676;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 00:00:00+00:00;0.0;
677;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 01:00:00+00:00;0.0;
678;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 02:00:00+00:00;0.0;
679;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 03:00:00+00:00;0.0;
680;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 04:00:00+00:00;0.0;
681;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 05:00:00+00:00;0.0;
682;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 06:00:00+00:00;30.0;
683;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 07:00:00+00:00;250.0;
684;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 08:00:00+00:00;620.0;
685;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 09:00:00+00:00;1010.0;
686;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 10:00:00+00:00;1320.0;
687;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 11:00:00+00:00;1520.0;
688;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 12:00:00+00:00;1670.0;
689;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 13:00:00+00:00;1620.0;
690;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 14:00:00+00:00;1450.0;
691;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 15:00:00+00:00;1170.0;
692;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 16:00:00+00:00;830.0;
693;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 17:00:00+00:00;460.0;
694;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 18:00:00+00:00;110.0;
695;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 19:00:00+00:00;0.0;
696;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 20:00:00+00:00;0.0;
697;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 21:00:00+00:00;0.0;
698;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 22:00:00+00:00;0.0;
699;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-30 23:00:00+00:00;0.0;
700;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 00:00:00+00:00;0.0;
701;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 01:00:00+00:00;0.0;
702;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 02:00:00+00:00;0.0;
703;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 03:00:00+00:00;0.0;
704;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 04:00:00+00:00;0.0;
705;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 05:00:00+00:00;0.0;
706;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 06:00:00+00:00;30.0;
707;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 07:00:00+00:00;240.0;
708;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 08:00:00+00:00;600.0;
709;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 09:00:00+00:00;1040.0;
710;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 10:00:00+00:00;1350.0;
711;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 11:00:00+00:00;1550.0;
712;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 12:00:00+00:00;1680.0;
713;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 13:00:00+00:00;1630.0;
714;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 14:00:00+00:00;1450.0;
715;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 15:00:00+00:00;1180.0;
716;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 16:00:00+00:00;840.0;
717;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 17:00:00+00:00;450.0;
718;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 18:00:00+00:00;120.0;
719;GELSENKIRCHEN;K1115;small;radiation_global;2022-03-31 19:00:00+00:00;0.0;
