;Site;Date;Hour;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²];Time;SerialNo;datetime;P_gen [kW]
11335;Maple Drive East;20.04.2014;5:00 AM;283.05;281.15;1;0.0;2014-04-20 05:00:00;3067E69020456220;20.04.2014 05:00;0.0
11336;Maple Drive East;20.04.2014;6:00 AM;283.25;281.35;1;0.0;2014-04-20 06:00:00;3067E69020456220;20.04.2014 06:00;0.03
11337;Maple Drive East;20.04.2014;7:00 AM;283.55;281.65;1;19.8;2014-04-20 07:00:00;3067E69020456220;20.04.2014 07:00;0.26
11338;Maple Drive East;20.04.2014;8:00 AM;284.45;282.35;1;111.6;2014-04-20 08:00:00;3067E69020456220;20.04.2014 08:00;0.4
11339;Maple Drive East;20.04.2014;9:00 AM;284.95;282.65;1;68.4;2014-04-20 09:00:00;3067E69020456220;20.04.2014 09:00;0.45
11340;Maple Drive East;20.04.2014;10:00 AM;285.85;283.75;1;140.4;2014-04-20 10:00:00;3067E69020456220;20.04.2014 10:00;0.51
11341;Maple Drive East;20.04.2014;11:00 AM;285.85;283.75;1;61.2;2014-04-20 11:00:00;3067E69020456220;20.04.2014 11:00;0.29
11342;Maple Drive East;20.04.2014;12:00 PM;285.55;284.25;1;88.2;2014-04-20 12:00:00;3067E69020456220;20.04.2014 12:00;0.18
11343;Maple Drive East;20.04.2014;1:00 PM;285.55;284.85;0;39.6;2014-04-20 13:00:00;3067E69020456220;20.04.2014 13:00;0.12
11344;Maple Drive East;20.04.2014;2:00 PM;285.45;284.45;1;12.6;2014-04-20 14:00:00;3067E69020456220;20.04.2014 14:00;0.1
11345;Maple Drive East;20.04.2014;3:00 PM;283.55;282.35;1;19.8;2014-04-20 15:00:00;3067E69020456220;20.04.2014 15:00;0.21
11346;Maple Drive East;20.04.2014;4:00 PM;283.95;283.35;0;64.8;2014-04-20 16:00:00;3067E69020456220;20.04.2014 16:00;0.85
11347;Maple Drive East;20.04.2014;5:00 PM;285.05;283.95;1;682.2;2014-04-20 17:00:00;3067E69020456220;20.04.2014 17:00;0.81
11348;Maple Drive East;20.04.2014;6:00 PM;286.45;283.25;1;523.8;2014-04-20 18:00:00;3067E69020456220;20.04.2014 18:00;0.31
11349;Maple Drive East;20.04.2014;7:00 PM;285.65;282.25;0;77.4;2014-04-20 19:00:00;3067E69020456220;20.04.2014 19:00;0.07
11350;Maple Drive East;20.04.2014;8:00 PM;285.55;282.45;0;7.2;2014-04-20 20:00:00;3067E69020456220;20.04.2014 20:00;0.0
11351;Maple Drive East;20.04.2014;9:00 PM;284.05;281.65;0;0.0;2014-04-20 21:00:00;3067E69020456220;20.04.2014 21:00;0.0
11352;Maple Drive East;20.04.2014;10:00 PM;282.45;280.55;0;0.0;2014-04-20 22:00:00;3067E69020456220;20.04.2014 22:00;0.0
11353;Maple Drive East;20.04.2014;11:00 PM;281.75;279.85;0;0.0;2014-04-20 23:00:00;3067E69020456220;20.04.2014 23:00;0.0
11354;Maple Drive East;21.04.2014;12:00 AM;281.25;279.35;0;0.0;2014-04-21 00:00:00;3067E69020456220;21.04.2014 00:00;0.0
11355;Maple Drive East;21.04.2014;1:00 AM;280.75;279.05;0;0.0;2014-04-21 01:00:00;3067E69020456220;21.04.2014 01:00;0.0
11356;Maple Drive East;21.04.2014;2:00 AM;279.75;278.35;0;0.0;2014-04-21 02:00:00;3067E69020456220;21.04.2014 02:00;0.0
11357;Maple Drive East;21.04.2014;3:00 AM;279.75;277.95;0;0.0;2014-04-21 03:00:00;3067E69020456220;21.04.2014 03:00;0.0
11358;Maple Drive East;21.04.2014;4:00 AM;278.95;277.55;0;0.0;2014-04-21 04:00:00;3067E69020456220;21.04.2014 04:00;0.0
11359;Maple Drive East;21.04.2014;5:00 AM;278.85;277.35;0;0.0;2014-04-21 05:00:00;3067E69020456220;21.04.2014 05:00;0.0
11360;Maple Drive East;21.04.2014;6:00 AM;278.15;276.85;0;0.0;2014-04-21 06:00:00;3067E69020456220;21.04.2014 06:00;0.14
11361;Maple Drive East;21.04.2014;7:00 AM;278.55;277.45;0;39.6;2014-04-21 07:00:00;3067E69020456220;21.04.2014 07:00;0.69
11362;Maple Drive East;21.04.2014;8:00 AM;280.85;280.15;0;108.0;2014-04-21 08:00:00;3067E69020456220;21.04.2014 08:00;0.84
11363;Maple Drive East;21.04.2014;9:00 AM;283.45;282.45;0;189.0;2014-04-21 09:00:00;3067E69020456220;21.04.2014 09:00;1.06
11364;Maple Drive East;21.04.2014;10:00 AM;285.35;283.05;0;259.2;2014-04-21 10:00:00;3067E69020456220;21.04.2014 10:00;1.03
11365;Maple Drive East;21.04.2014;11:00 AM;287.05;283.65;0;225.0;2014-04-21 11:00:00;3067E69020456220;21.04.2014 11:00;1.01
11366;Maple Drive East;21.04.2014;12:00 PM;288.55;284.35;0;462.6;2014-04-21 12:00:00;3067E69020456220;21.04.2014 12:00;1.76
11367;Maple Drive East;21.04.2014;1:00 PM;290.45;283.35;1;761.4;2014-04-21 13:00:00;3067E69020456220;21.04.2014 13:00;2.01
11368;Maple Drive East;21.04.2014;2:00 PM;291.85;282.55;2;828.0;2014-04-21 14:00:00;3067E69020456220;21.04.2014 14:00;1.95
11369;Maple Drive East;21.04.2014;3:00 PM;292.45;283.25;2;1143.0;2014-04-21 15:00:00;3067E69020456220;21.04.2014 15:00;1.63
11370;Maple Drive East;21.04.2014;4:00 PM;291.45;282.45;1;316.8;2014-04-21 16:00:00;3067E69020456220;21.04.2014 16:00;0.76
11371;Maple Drive East;21.04.2014;5:00 PM;291.55;282.65;1;306.0;2014-04-21 17:00:00;3067E69020456220;21.04.2014 17:00;0.71
11372;Maple Drive East;21.04.2014;6:00 PM;289.85;283.65;2;95.4;2014-04-21 18:00:00;3067E69020456220;21.04.2014 18:00;0.26
11373;Maple Drive East;21.04.2014;7:00 PM;288.95;282.55;1;61.2;2014-04-21 19:00:00;3067E69020456220;21.04.2014 19:00;0.09
11374;Maple Drive East;21.04.2014;8:00 PM;287.95;281.85;0;9.0;2014-04-21 20:00:00;3067E69020456220;21.04.2014 20:00;0.0
11375;Maple Drive East;21.04.2014;9:00 PM;287.05;282.55;0;0.0;2014-04-21 21:00:00;3067E69020456220;21.04.2014 21:00;0.0
11376;Maple Drive East;21.04.2014;10:00 PM;286.35;283.65;0;0.0;2014-04-21 22:00:00;3067E69020456220;21.04.2014 22:00;0.0
11377;Maple Drive East;21.04.2014;11:00 PM;286.45;285.25;0;0.0;2014-04-21 23:00:00;3067E69020456220;21.04.2014 23:00;0.0
11378;Maple Drive East;22.04.2014;12:00 AM;285.95;284.75;0;0.0;2014-04-22 00:00:00;3067E69020456220;22.04.2014 00:00;0.0
11379;Maple Drive East;22.04.2014;1:00 AM;285.45;283.85;0;0.0;2014-04-22 01:00:00;3067E69020456220;22.04.2014 01:00;0.0
11380;Maple Drive East;22.04.2014;2:00 AM;285.05;283.95;0;0.0;2014-04-22 02:00:00;3067E69020456220;22.04.2014 02:00;0.0
11381;Maple Drive East;22.04.2014;3:00 AM;285.25;283.85;0;0.0;2014-04-22 03:00:00;3067E69020456220;22.04.2014 03:00;0.0
11382;Maple Drive East;22.04.2014;4:00 AM;285.05;283.95;0;0.0;2014-04-22 04:00:00;3067E69020456220;22.04.2014 04:00;0.0
11383;Maple Drive East;22.04.2014;5:00 AM;285.05;283.95;0;0.0;2014-04-22 05:00:00;3067E69020456220;22.04.2014 05:00;0.0
11384;Maple Drive East;22.04.2014;6:00 AM;284.05;283.15;1;0.0;2014-04-22 06:00:00;3067E69020456220;22.04.2014 06:00;0.02
11385;Maple Drive East;22.04.2014;7:00 AM;283.75;282.85;3;16.2;2014-04-22 07:00:00;3067E69020456220;22.04.2014 07:00;0.24
11386;Maple Drive East;22.04.2014;8:00 AM;283.95;283.05;1;97.2;2014-04-22 08:00:00;3067E69020456220;22.04.2014 08:00;0.57
11387;Maple Drive East;22.04.2014;9:00 AM;284.75;283.45;2;127.8;2014-04-22 09:00:00;3067E69020456220;22.04.2014 09:00;0.7
11388;Maple Drive East;22.04.2014;10:00 AM;285.35;283.85;3;162.0;2014-04-22 10:00:00;3067E69020456220;22.04.2014 10:00;1.43
11389;Maple Drive East;22.04.2014;11:00 AM;286.65;284.35;2;394.2;2014-04-22 11:00:00;3067E69020456220;22.04.2014 11:00;2.9
11390;Maple Drive East;22.04.2014;12:00 PM;287.85;284.05;4;1254.6;2014-04-22 12:00:00;3067E69020456220;22.04.2014 12:00;2.93
11391;Maple Drive East;22.04.2014;1:00 PM;288.15;283.75;4;847.8;2014-04-22 13:00:00;3067E69020456220;22.04.2014 13:00;2.26
11392;Maple Drive East;22.04.2014;2:00 PM;289.05;282.55;4;1110.6;2014-04-22 14:00:00;3067E69020456220;22.04.2014 14:00;2.53
11393;Maple Drive East;22.04.2014;3:00 PM;290.75;282.35;3;1380.6;2014-04-22 15:00:00;3067E69020456220;22.04.2014 15:00;2.35
11394;Maple Drive East;22.04.2014;4:00 PM;290.25;282.15;3;1180.8;2014-04-22 16:00:00;3067E69020456220;22.04.2014 16:00;1.42
11395;Maple Drive East;22.04.2014;5:00 PM;288.45;281.15;2;286.2;2014-04-22 17:00:00;3067E69020456220;22.04.2014 17:00;0.81
11396;Maple Drive East;22.04.2014;6:00 PM;288.55;282.05;3;556.2;2014-04-22 18:00:00;3067E69020456220;22.04.2014 18:00;0.3
11397;Maple Drive East;22.04.2014;7:00 PM;286.05;282.35;3;55.8;2014-04-22 19:00:00;3067E69020456220;22.04.2014 19:00;0.06
11398;Maple Drive East;22.04.2014;8:00 PM;285.55;283.15;3;1.8;2014-04-22 20:00:00;3067E69020456220;22.04.2014 20:00;0.0
11399;Maple Drive East;22.04.2014;9:00 PM;285.35;283.25;1;0.0;2014-04-22 21:00:00;3067E69020456220;22.04.2014 21:00;0.0
11400;Maple Drive East;22.04.2014;10:00 PM;285.15;283.25;1;0.0;2014-04-22 22:00:00;3067E69020456220;22.04.2014 22:00;0.0
11401;Maple Drive East;22.04.2014;11:00 PM;284.55;282.75;2;0.0;2014-04-22 23:00:00;3067E69020456220;22.04.2014 23:00;0.0
11402;Maple Drive East;23.04.2014;12:00 AM;284.35;282.45;1;0.0;2014-04-23 00:00:00;3067E69020456220;23.04.2014 00:00;0.0
11403;Maple Drive East;23.04.2014;1:00 AM;283.95;282.45;1;0.0;2014-04-23 01:00:00;3067E69020456220;23.04.2014 01:00;0.0
11404;Maple Drive East;23.04.2014;2:00 AM;283.85;282.25;0;0.0;2014-04-23 02:00:00;3067E69020456220;23.04.2014 02:00;0.0
11405;Maple Drive East;23.04.2014;3:00 AM;283.45;281.35;0;0.0;2014-04-23 03:00:00;3067E69020456220;23.04.2014 03:00;0.0
11406;Maple Drive East;23.04.2014;4:00 AM;282.45;280.95;0;0.0;2014-04-23 04:00:00;3067E69020456220;23.04.2014 04:00;0.0
11407;Maple Drive East;23.04.2014;5:00 AM;282.05;281.05;0;0.0;2014-04-23 05:00:00;3067E69020456220;23.04.2014 05:00;0.0
11408;Maple Drive East;23.04.2014;6:00 AM;282.95;281.85;0;0.0;2014-04-23 06:00:00;3067E69020456220;23.04.2014 06:00;0.09
11409;Maple Drive East;23.04.2014;7:00 AM;282.85;281.75;0;41.4;2014-04-23 07:00:00;3067E69020456220;23.04.2014 07:00;0.49
11410;Maple Drive East;23.04.2014;8:00 AM;283.55;282.55;0;91.8;2014-04-23 08:00:00;3067E69020456220;23.04.2014 08:00;1.39
11411;Maple Drive East;23.04.2014;9:00 AM;286.15;283.55;1;169.2;2014-04-23 09:00:00;3067E69020456220;23.04.2014 09:00;2.2
11412;Maple Drive East;23.04.2014;10:00 AM;287.55;282.85;1;201.6;2014-04-23 10:00:00;3067E69020456220;23.04.2014 10:00;2.62
11413;Maple Drive East;23.04.2014;11:00 AM;288.45;282.35;2;595.8;2014-04-23 11:00:00;3067E69020456220;23.04.2014 11:00;2.79
11414;Maple Drive East;23.04.2014;12:00 PM;290.35;281.95;1;979.2;2014-04-23 12:00:00;3067E69020456220;23.04.2014 12:00;2.27
11415;Maple Drive East;23.04.2014;1:00 PM;289.55;280.75;1;509.4;2014-04-23 13:00:00;3067E69020456220;23.04.2014 13:00;1.24
11416;Maple Drive East;23.04.2014;2:00 PM;288.65;282.35;1;430.2;2014-04-23 14:00:00;3067E69020456220;23.04.2014 14:00;2.06
11417;Maple Drive East;23.04.2014;3:00 PM;289.75;283.55;2;700.2;2014-04-23 15:00:00;3067E69020456220;23.04.2014 15:00;1.23
11418;Maple Drive East;23.04.2014;4:00 PM;288.85;282.95;1;241.2;2014-04-23 16:00:00;3067E69020456220;23.04.2014 16:00;0.75
11419;Maple Drive East;23.04.2014;5:00 PM;287.55;282.85;2;118.8;2014-04-23 17:00:00;3067E69020456220;23.04.2014 17:00;0.3
11420;Maple Drive East;23.04.2014;6:00 PM;286.55;283.15;2;46.8;2014-04-23 18:00:00;3067E69020456220;23.04.2014 18:00;0.15
11421;Maple Drive East;23.04.2014;7:00 PM;285.85;283.55;1;36.0;2014-04-23 19:00:00;3067E69020456220;23.04.2014 19:00;0.06
11422;Maple Drive East;23.04.2014;8:00 PM;285.75;283.45;0;5.4;2014-04-23 20:00:00;3067E69020456220;23.04.2014 20:00;0.0
11423;Maple Drive East;23.04.2014;9:00 PM;285.55;283.65;0;0.0;2014-04-23 21:00:00;3067E69020456220;23.04.2014 21:00;0.0
11424;Maple Drive East;23.04.2014;10:00 PM;284.95;283.15;1;0.0;2014-04-23 22:00:00;3067E69020456220;23.04.2014 22:00;0.0
11425;Maple Drive East;23.04.2014;11:00 PM;284.65;282.85;1;0.0;2014-04-23 23:00:00;3067E69020456220;23.04.2014 23:00;0.0
11426;Maple Drive East;24.04.2014;12:00 AM;284.85;283.15;0;0.0;2014-04-24 00:00:00;3067E69020456220;24.04.2014 00:00;0.0
11427;Maple Drive East;24.04.2014;1:00 AM;285.05;283.35;0;0.0;2014-04-24 01:00:00;3067E69020456220;24.04.2014 01:00;0.0
11428;Maple Drive East;24.04.2014;2:00 AM;285.25;283.25;0;0.0;2014-04-24 02:00:00;3067E69020456220;24.04.2014 02:00;0.0
11429;Maple Drive East;24.04.2014;3:00 AM;285.15;283.25;0;0.0;2014-04-24 03:00:00;3067E69020456220;24.04.2014 03:00;0.0
11430;Maple Drive East;24.04.2014;4:00 AM;284.85;283.25;0;0.0;2014-04-24 04:00:00;3067E69020456220;24.04.2014 04:00;0.0
11431;Maple Drive East;24.04.2014;5:00 AM;284.95;283.55;0;0.0;2014-04-24 05:00:00;3067E69020456220;24.04.2014 05:00;0.0
11432;Maple Drive East;24.04.2014;6:00 AM;284.85;283.25;0;0.0;2014-04-24 06:00:00;3067E69020456220;24.04.2014 06:00;0.09
11433;Maple Drive East;24.04.2014;7:00 AM;284.45;283.05;0;37.8;2014-04-24 07:00:00;3067E69020456220;24.04.2014 07:00;0.57
11434;Maple Drive East;24.04.2014;8:00 AM;284.95;283.75;0;88.2;2014-04-24 08:00:00;3067E69020456220;24.04.2014 08:00;0.55
11435;Maple Drive East;24.04.2014;9:00 AM;285.85;283.55;0;172.8;2014-04-24 09:00:00;3067E69020456220;24.04.2014 09:00;1.53
11436;Maple Drive East;24.04.2014;10:00 AM;287.45;282.75;0;264.6;2014-04-24 10:00:00;3067E69020456220;24.04.2014 10:00;2.16
11437;Maple Drive East;24.04.2014;11:00 AM;288.15;283.15;0;214.2;2014-04-24 11:00:00;3067E69020456220;24.04.2014 11:00;1.77
11438;Maple Drive East;24.04.2014;12:00 PM;289.25;282.85;1;743.4;2014-04-24 12:00:00;3067E69020456220;24.04.2014 12:00;2.07
11439;Maple Drive East;24.04.2014;1:00 PM;290.55;282.65;0;390.6;2014-04-24 13:00:00;3067E69020456220;24.04.2014 13:00;2.0
11440;Maple Drive East;24.04.2014;2:00 PM;290.95;283.05;1;1006.2;2014-04-24 14:00:00;3067E69020456220;24.04.2014 14:00;2.22
11441;Maple Drive East;24.04.2014;3:00 PM;291.85;282.85;1;876.6;2014-04-24 15:00:00;3067E69020456220;24.04.2014 15:00;2.22
11442;Maple Drive East;24.04.2014;4:00 PM;292.85;282.05;1;1112.4;2014-04-24 16:00:00;3067E69020456220;24.04.2014 16:00;1.42
11443;Maple Drive East;24.04.2014;5:00 PM;292.45;283.45;1;387.0;2014-04-24 17:00:00;3067E69020456220;24.04.2014 17:00;0.98
11444;Maple Drive East;24.04.2014;6:00 PM;291.95;282.75;0;374.4;2014-04-24 18:00:00;3067E69020456220;24.04.2014 18:00;0.23
11445;Maple Drive East;24.04.2014;7:00 PM;290.05;282.75;0;81.0;2014-04-24 19:00:00;3067E69020456220;24.04.2014 19:00;0.07
11446;Maple Drive East;24.04.2014;8:00 PM;289.35;283.65;0;16.2;2014-04-24 20:00:00;3067E69020456220;24.04.2014 20:00;0.0
11447;Maple Drive East;24.04.2014;9:00 PM;287.55;282.95;0;0.0;2014-04-24 21:00:00;3067E69020456220;24.04.2014 21:00;0.0
11448;Maple Drive East;24.04.2014;10:00 PM;286.75;282.95;0;0.0;2014-04-24 22:00:00;3067E69020456220;24.04.2014 22:00;0.0
11449;Maple Drive East;24.04.2014;11:00 PM;285.95;282.75;0;0.0;2014-04-24 23:00:00;3067E69020456220;24.04.2014 23:00;0.0
11450;Maple Drive East;25.04.2014;12:00 AM;285.95;282.45;0;0.0;2014-04-25 00:00:00;3067E69020456220;25.04.2014 00:00;0.0
11451;Maple Drive East;25.04.2014;1:00 AM;285.55;281.95;0;0.0;2014-04-25 01:00:00;3067E69020456220;25.04.2014 01:00;0.0
11452;Maple Drive East;25.04.2014;2:00 AM;285.35;282.15;0;0.0;2014-04-25 02:00:00;3067E69020456220;25.04.2014 02:00;0.0
11453;Maple Drive East;25.04.2014;3:00 AM;284.45;282.25;0;0.0;2014-04-25 03:00:00;3067E69020456220;25.04.2014 03:00;0.0
11454;Maple Drive East;25.04.2014;4:00 AM;284.45;282.35;0;0.0;2014-04-25 04:00:00;3067E69020456220;25.04.2014 04:00;0.0
11455;Maple Drive East;25.04.2014;5:00 AM;284.25;282.15;0;0.0;2014-04-25 05:00:00;3067E69020456220;25.04.2014 05:00;0.0
11456;Maple Drive East;25.04.2014;6:00 AM;283.95;282.35;0;0.0;2014-04-25 06:00:00;;;
11457;Maple Drive East;25.04.2014;7:00 AM;284.05;282.65;0;3.6;2014-04-25 07:00:00;;;
11458;Maple Drive East;25.04.2014;8:00 AM;284.15;282.75;0;18.0;2014-04-25 08:00:00;3067E69020456220;25.04.2014 08:00;0.12
11459;Maple Drive East;25.04.2014;9:00 AM;284.25;282.75;0;39.6;2014-04-25 09:00:00;3067E69020456220;25.04.2014 09:00;0.17
11460;Maple Drive East;25.04.2014;10:00 AM;284.45;283.05;0;41.4;2014-04-25 10:00:00;3067E69020456220;25.04.2014 10:00;0.23
11461;Maple Drive East;25.04.2014;11:00 AM;284.95;283.35;0;50.4;2014-04-25 11:00:00;3067E69020456220;25.04.2014 11:00;0.24
11462;Maple Drive East;25.04.2014;12:00 PM;285.25;283.75;0;57.6;2014-04-25 12:00:00;3067E69020456220;25.04.2014 12:00;0.19
11463;Maple Drive East;25.04.2014;1:00 PM;285.35;284.05;0;28.8;2014-04-25 13:00:00;3067E69020456220;25.04.2014 13:00;0.27
11464;Maple Drive East;25.04.2014;2:00 PM;285.45;284.35;0;37.8;2014-04-25 14:00:00;3067E69020456220;25.04.2014 14:00;0.09
11465;Maple Drive East;25.04.2014;3:00 PM;284.35;283.35;1;7.2;2014-04-25 15:00:00;3067E69020456220;25.04.2014 15:00;0.02
11466;Maple Drive East;25.04.2014;4:00 PM;283.75;282.95;1;14.4;2014-04-25 16:00:00;3067E69020456220;25.04.2014 16:00;0.18
11467;Maple Drive East;25.04.2014;5:00 PM;283.65;283.05;1;50.4;2014-04-25 17:00:00;3067E69020456220;25.04.2014 17:00;0.34
11468;Maple Drive East;25.04.2014;6:00 PM;283.95;283.15;2;66.6;2014-04-25 18:00:00;3067E69020456220;25.04.2014 18:00;0.15
11469;Maple Drive East;25.04.2014;7:00 PM;284.05;283.35;1;39.6;2014-04-25 19:00:00;3067E69020456220;25.04.2014 19:00;0.12
11470;Maple Drive East;25.04.2014;8:00 PM;284.05;282.95;3;14.4;2014-04-25 20:00:00;3067E69020456220;25.04.2014 20:00;0.0
11471;Maple Drive East;25.04.2014;9:00 PM;283.85;282.55;0;0.0;2014-04-25 21:00:00;3067E69020456220;25.04.2014 21:00;0.0
11472;Maple Drive East;25.04.2014;10:00 PM;283.25;281.85;0;0.0;2014-04-25 22:00:00;3067E69020456220;25.04.2014 22:00;0.0
11473;Maple Drive East;25.04.2014;11:00 PM;283.05;281.95;0;0.0;2014-04-25 23:00:00;3067E69020456220;25.04.2014 23:00;0.0
11474;Maple Drive East;26.04.2014;12:00 AM;283.15;282.05;0;0.0;2014-04-26 00:00:00;3067E69020456220;26.04.2014 00:00;0.0
11475;Maple Drive East;26.04.2014;1:00 AM;283.15;282.25;0;0.0;2014-04-26 01:00:00;3067E69020456220;26.04.2014 01:00;0.0
11476;Maple Drive East;26.04.2014;2:00 AM;283.55;282.35;1;0.0;2014-04-26 02:00:00;3067E69020456220;26.04.2014 02:00;0.0
11477;Maple Drive East;26.04.2014;3:00 AM;283.55;282.05;1;0.0;2014-04-26 03:00:00;3067E69020456220;26.04.2014 03:00;0.0
11478;Maple Drive East;26.04.2014;4:00 AM;283.65;282.05;1;0.0;2014-04-26 04:00:00;;;
11479;Maple Drive East;26.04.2014;5:00 AM;283.45;281.85;1;0.0;2014-04-26 05:00:00;;;
11480;Maple Drive East;26.04.2014;6:00 AM;282.85;281.95;1;0.0;2014-04-26 06:00:00;;;
11481;Maple Drive East;26.04.2014;7:00 AM;283.05;282.35;2;10.8;2014-04-26 07:00:00;;;
11482;Maple Drive East;26.04.2014;8:00 AM;283.45;282.65;2;23.4;2014-04-26 08:00:00;;;
11483;Maple Drive East;26.04.2014;9:00 AM;283.95;282.85;1;180.0;2014-04-26 09:00:00;;;
11484;Maple Drive East;26.04.2014;10:00 AM;285.05;283.45;1;293.4;2014-04-26 10:00:00;;;
11485;Maple Drive East;26.04.2014;11:00 AM;285.65;283.55;2;306.0;2014-04-26 11:00:00;;;
11486;Maple Drive East;26.04.2014;12:00 PM;285.75;283.45;2;284.4;2014-04-26 12:00:00;;;
11487;Maple Drive East;26.04.2014;1:00 PM;287.15;282.95;3;750.6;2014-04-26 13:00:00;;;
11488;Maple Drive East;26.04.2014;2:00 PM;287.85;282.25;3;1004.4;2014-04-26 14:00:00;;;
11489;Maple Drive East;26.04.2014;3:00 PM;288.95;281.45;3;1254.6;2014-04-26 15:00:00;;;
11490;Maple Drive East;26.04.2014;4:00 PM;289.45;281.65;2;901.8;2014-04-26 16:00:00;;;
11491;Maple Drive East;26.04.2014;5:00 PM;288.05;281.95;2;199.8;2014-04-26 17:00:00;;;
11492;Maple Drive East;26.04.2014;6:00 PM;288.65;279.65;2;505.8;2014-04-26 18:00:00;;;
11493;Maple Drive East;26.04.2014;7:00 PM;286.25;280.85;1;50.4;2014-04-26 19:00:00;3067E69020456220;26.04.2014 19:00;0.11
11494;Maple Drive East;26.04.2014;8:00 PM;285.15;281.25;1;28.8;2014-04-26 20:00:00;3067E69020456220;26.04.2014 20:00;0.0
11495;Maple Drive East;26.04.2014;9:00 PM;283.95;280.85;0;0.0;2014-04-26 21:00:00;3067E69020456220;26.04.2014 21:00;0.0
11496;Maple Drive East;26.04.2014;10:00 PM;283.25;280.25;0;0.0;2014-04-26 22:00:00;3067E69020456220;26.04.2014 22:00;0.0
11497;Maple Drive East;26.04.2014;11:00 PM;283.25;280.25;0;0.0;2014-04-26 23:00:00;3067E69020456220;26.04.2014 23:00;0.0
11498;Maple Drive East;27.04.2014;12:00 AM;283.15;280.25;0;0.0;2014-04-27 00:00:00;3067E69020456220;27.04.2014 00:00;0.0
11499;Maple Drive East;27.04.2014;1:00 AM;283.65;281.25;0;0.0;2014-04-27 01:00:00;3067E69020456220;27.04.2014 01:00;0.0
11500;Maple Drive East;27.04.2014;2:00 AM;283.95;280.95;1;0.0;2014-04-27 02:00:00;3067E69020456220;27.04.2014 02:00;0.0
11501;Maple Drive East;27.04.2014;3:00 AM;283.75;281.25;1;0.0;2014-04-27 03:00:00;3067E69020456220;27.04.2014 03:00;0.0
11502;Maple Drive East;27.04.2014;4:00 AM;282.85;281.65;1;0.0;2014-04-27 04:00:00;3067E69020456220;27.04.2014 04:00;0.0
11503;Maple Drive East;27.04.2014;5:00 AM;282.75;281.85;1;0.0;2014-04-27 05:00:00;;;
11504;Maple Drive East;27.04.2014;6:00 AM;282.85;282.05;0;0.0;2014-04-27 06:00:00;3067E69020456220;27.04.2014 06:00;0.05
11505;Maple Drive East;27.04.2014;7:00 AM;282.95;282.35;0;25.2;2014-04-27 07:00:00;3067E69020456220;27.04.2014 07:00;0.25
11506;Maple Drive East;27.04.2014;8:00 AM;283.45;282.75;1;84.6;2014-04-27 08:00:00;3067E69020456220;27.04.2014 08:00;1.11
11507;Maple Drive East;27.04.2014;9:00 AM;284.05;282.25;1;181.8;2014-04-27 09:00:00;3067E69020456220;27.04.2014 09:00;1.19
11508;Maple Drive East;27.04.2014;10:00 AM;284.05;282.85;1;118.8;2014-04-27 10:00:00;3067E69020456220;27.04.2014 10:00;1.17
11509;Maple Drive East;27.04.2014;11:00 AM;284.55;282.85;1;216.0;2014-04-27 11:00:00;3067E69020456220;27.04.2014 11:00;1.03
11510;Maple Drive East;27.04.2014;12:00 PM;285.45;283.15;1;313.2;2014-04-27 12:00:00;3067E69020456220;27.04.2014 12:00;1.64
11511;Maple Drive East;27.04.2014;1:00 PM;285.25;282.55;1;250.2;2014-04-27 13:00:00;3067E69020456220;27.04.2014 13:00;0.83
11512;Maple Drive East;27.04.2014;2:00 PM;284.75;283.15;0;99.0;2014-04-27 14:00:00;3067E69020456220;27.04.2014 14:00;0.89
11513;Maple Drive East;27.04.2014;3:00 PM;285.55;283.95;1;347.4;2014-04-27 15:00:00;3067E69020456220;27.04.2014 15:00;1.72
11514;Maple Drive East;27.04.2014;4:00 PM;287.25;283.25;1;826.2;2014-04-27 16:00:00;3067E69020456220;27.04.2014 16:00;0.99
11515;Maple Drive East;27.04.2014;5:00 PM;286.55;281.85;1;131.4;2014-04-27 17:00:00;3067E69020456220;27.04.2014 17:00;0.63
11516;Maple Drive East;27.04.2014;6:00 PM;287.55;282.35;1;279.0;2014-04-27 18:00:00;3067E69020456220;27.04.2014 18:00;0.38
11517;Maple Drive East;27.04.2014;7:00 PM;286.75;282.15;1;41.4;2014-04-27 19:00:00;3067E69020456220;27.04.2014 19:00;0.07
11518;Maple Drive East;27.04.2014;8:00 PM;286.25;282.45;0;25.2;2014-04-27 20:00:00;3067E69020456220;27.04.2014 20:00;0.01
11519;Maple Drive East;27.04.2014;9:00 PM;285.75;282.35;0;0.0;2014-04-27 21:00:00;3067E69020456220;27.04.2014 21:00;0.0
11520;Maple Drive East;27.04.2014;10:00 PM;284.95;282.15;0;0.0;2014-04-27 22:00:00;3067E69020456220;27.04.2014 22:00;0.0
11521;Maple Drive East;27.04.2014;11:00 PM;283.55;281.65;0;0.0;2014-04-27 23:00:00;3067E69020456220;27.04.2014 23:00;0.0
11522;Maple Drive East;28.04.2014;12:00 AM;283.75;282.25;0;0.0;2014-04-28 00:00:00;3067E69020456220;28.04.2014 00:00;0.0
11523;Maple Drive East;28.04.2014;1:00 AM;284.05;282.65;0;0.0;2014-04-28 01:00:00;3067E69020456220;28.04.2014 01:00;0.0
11524;Maple Drive East;28.04.2014;2:00 AM;284.35;282.75;0;0.0;2014-04-28 02:00:00;3067E69020456220;28.04.2014 02:00;0.0
